threads,seq_time_s,par_time_s,speedup
1,4.58565,4.58565,1
2,4.58565,2.31936,1.97712
3,4.58565,1.5689,2.92285
4,4.58565,1.17568,3.90044
5,4.58565,0.945095,4.85205
6,4.58565,0.793611,5.77821
7,4.58565,0.68654,6.67937
8,4.58565,0.608912,7.53089
9,4.58565,0.543441,8.43819
10,4.58565,0.490928,9.34078
11,4.58565,0.454886,10.0809
12,4.58565,0.420527,10.9045
13,4.58565,0.389121,11.7846
14,4.58565,0.367826,12.4669
15,4.58565,0.353238,12.9818
16,4.58565,0.330428,13.8779
17,4.58565,0.326202,14.0577
18,4.58565,0.309008,14.8399
19,4.58565,0.29874,15.35
20,4.58565,0.292369,15.6845
21,4.58565,0.302172,15.1756
22,4.58565,0.287785,15.9343
23,4.58565,0.295759,15.5047
24,4.58565,0.286249,16.0198
25,4.58565,0.277951,16.498
26,4.58565,0.306204,14.9758
27,4.58565,0.283031,16.202
28,4.58565,0.29696,15.442
29,4.58565,0.274394,16.712
30,4.58565,0.277109,16.5482
31,4.58565,0.274517,16.7045
32,4.58565,0.269779,16.9978
33,4.58565,0.266659,17.1967
34,4.58565,0.255875,17.9215
35,4.58565,0.2545,18.0183
36,4.58565,0.263374,17.4112
37,4.58565,0.259743,17.6546
38,4.58565,0.242711,18.8935
39,4.58565,0.255224,17.9672
40,4.58565,0.260969,17.5716
